Instance ID,Image File,Vertices,Validated,Designator,Notes
15,pcb_1f_cc_2.png,"[[[2322, 1296], [2322, 1298], [2321, 1299], [2321, 1314], [2322, 1315], [2354, 1315], [2355, 1314], [2355, 1306], [2354, 1305], [2354, 1296]]]",True,,
16,pcb_1f_cc_2.png,"[[[2261, 1213], [2260, 1214], [2260, 1220], [2261, 1221], [2261, 1231], [2294, 1231], [2294, 1225], [2295, 1224], [2294, 1223], [2294, 1217], [2293, 1216], [2293, 1214], [2292, 1213]]]",True,,
17,pcb_1f_cc_2.png,"[[[2265, 1140], [2265, 1141], [2264, 1142], [2262, 1142], [2262, 1166], [2265, 1169], [2305, 1169], [2305, 1168], [2307, 1166], [2307, 1144], [2306, 1144], [2305, 1143], [2305, 1140]]]",True,C,
18,pcb_1f_cc_2.png,"[[[2330, 1143], [2330, 1144], [2329, 1145], [2329, 1176], [2330, 1177], [2330, 1178], [2331, 1179], [2331, 1180], [2345, 1180], [2347, 1178], [2348, 1178], [2348, 1143]]]",True,,
19,pcb_1f_cc_2.png,"[[[2061, 1160], [2061, 1162], [2060, 1163], [2060, 1188], [2104, 1188], [2104, 1160]]]",True,C,
20,pcb_1f_cc_2.png,"[[[2133, 1145], [2133, 1146], [2132, 1147], [2131, 1147], [2131, 1178], [2132, 1178], [2133, 1179], [2133, 1180], [2134, 1181], [2144, 1181], [2145, 1180], [2149, 1180], [2150, 1179], [2150, 1178], [2151, 1177], [2152, 1177], [2152, 1147], [2149, 1147], [2148, 1146], [2148, 1145]]]",True,C,
21,pcb_1f_cc_2.png,"[[[1724, 1618], [1723, 1619], [1712, 1619], [1711, 1620], [1703, 1620], [1702, 1621], [1701, 1621], [1699, 1623], [1699, 1644], [1700, 1645], [1700, 1647], [1698, 1649], [1698, 1650], [1699, 1651], [1699, 1656], [1700, 1657], [1700, 1673], [1699, 1674], [1699, 1679], [1700, 1680], [1699, 1681], [1699, 1691], [1702, 1694], [1703, 1693], [1706, 1693], [1707, 1694], [1717, 1694], [1718, 1693], [1724, 1693], [1725, 1694], [1729, 1694], [1730, 1693], [1733, 1693], [1734, 1692], [1734, 1689], [1735, 1688], [1735, 1660], [1736, 1659], [1736, 1657], [1735, 1656], [1735, 1633], [1736, 1632], [1736, 1629], [1734, 1627], [1734, 1622], [1733, 1622], [1732, 1621], [1731, 1621], [1730, 1620], [1728, 1620], [1726, 1618]]]",True,C,
22,pcb_1f_cc_2.png,"[[[1601, 1651], [1601, 1652], [1600, 1653], [1599, 1653], [1599, 1683], [1600, 1683], [1601, 1684], [1601, 1686], [1618, 1686], [1618, 1651]]]",True,C,
23,pcb_1f_cc_2.png,"[[[1697, 1548], [1697, 1551], [1696, 1552], [1695, 1552], [1695, 1583], [1696, 1584], [1712, 1584], [1713, 1583], [1713, 1577], [1714, 1576], [1714, 1552], [1713, 1552], [1712, 1551], [1712, 1548]]]",True,,
24,pcb_1f_cc_2.png,"[[[1661, 1448], [1661, 1451], [1659, 1453], [1659, 1472], [1660, 1473], [1660, 1487], [1661, 1487], [1662, 1488], [1662, 1492], [1687, 1492], [1687, 1451], [1685, 1449], [1685, 1448]]]",True,C,
25,pcb_1f_cc_2.png,"[[[1611, 1448], [1611, 1449], [1610, 1450], [1607, 1450], [1607, 1452], [1606, 1453], [1606, 1468], [1605, 1469], [1606, 1470], [1606, 1471], [1607, 1472], [1606, 1473], [1606, 1491], [1608, 1491], [1609, 1492], [1609, 1493], [1615, 1493], [1617, 1495], [1621, 1495], [1622, 1494], [1630, 1494], [1631, 1493], [1632, 1493], [1633, 1492], [1634, 1492], [1634, 1485], [1635, 1484], [1635, 1468], [1634, 1467], [1634, 1450], [1633, 1450], [1632, 1449], [1632, 1448]]]",True,C,
26,pcb_1f_cc_2.png,"[[[1715, 1364], [1715, 1365], [1714, 1366], [1712, 1366], [1712, 1367], [1713, 1368], [1713, 1399], [1730, 1399], [1730, 1366], [1728, 1364]]]",True,C,
27,pcb_1f_cc_2.png,"[[[2205, 1244], [2204, 1245], [2179, 1245], [2178, 1246], [2177, 1246], [2175, 1248], [2174, 1248], [2173, 1247], [2172, 1247], [2171, 1246], [2166, 1246], [2165, 1247], [2164, 1247], [2163, 1246], [2160, 1246], [2159, 1247], [2158, 1246], [2157, 1247], [2155, 1247], [2154, 1246], [2137, 1246], [2136, 1247], [2135, 1247], [2134, 1246], [2124, 1246], [2123, 1247], [2117, 1247], [2116, 1246], [2094, 1246], [2093, 1247], [2089, 1247], [2088, 1246], [2087, 1247], [2070, 1247], [2069, 1246], [2065, 1246], [2063, 1248], [2060, 1248], [2059, 1247], [2057, 1247], [2056, 1246], [2052, 1246], [2051, 1247], [2040, 1247], [2038, 1245], [2036, 1245], [2035, 1246], [2022, 1246], [2020, 1248], [2019, 1247], [2018, 1247], [2017, 1246], [2016, 1247], [2012, 1247], [2010, 1245], [2010, 1246], [2009, 1247], [1994, 1247], [1994, 1252], [2009, 1252], [2010, 1253], [2025, 1253], [2026, 1252], [2029, 1252], [2031, 1254], [2031, 1256], [2030, 1257], [2022, 1257], [2021, 1258], [2003, 1258], [2002, 1259], [1996, 1259], [1997, 1260], [1997, 1264], [2009, 1264], [2010, 1265], [2012, 1265], [2013, 1264], [2021, 1264], [2022, 1263], [2023, 1264], [2030, 1264], [2031, 1265], [2031, 1267], [2030, 1268], [2028, 1268], [2027, 1269], [2024, 1269], [2023, 1270], [2018, 1270], [2017, 1269], [2013, 1269], [2012, 1270], [2011, 1270], [2010, 1269], [2009, 1270], [1995, 1270], [1995, 1277], [2013, 1277], [2014, 1276], [2015, 1276], [2016, 1277], [2018, 1277], [2019, 1276], [2022, 1276], [2023, 1275], [2024, 1276], [2029, 1276], [2031, 1278], [2031, 1279], [2029, 1281], [2025, 1281], [2024, 1282], [2018, 1282], [2017, 1281], [2010, 1281], [2010, 1282], [2009, 1283], [1996, 1283], [1996, 1288], [2030, 1288], [2031, 1289], [2031, 1291], [2030, 1292], [2029, 1292], [2028, 1293], [2024, 1293], [2023, 1294], [2022, 1294], [2021, 1293], [2013, 1293], [2012, 1294], [1996, 1294], [1996, 1299], [2010, 1299], [2011, 1300], [2024, 1300], [2025, 1299], [2031, 1299], [2032, 1300], [2032, 1305], [2031, 1306], [2006, 1306], [2005, 1305], [1995, 1305], [1995, 1311], [2018, 1311], [2019, 1312], [2020, 1311], [2027, 1311], [2028, 1312], [2029, 1311], [2030, 1312], [2031, 1312], [2032, 1313], [2032, 1314], [2031, 1315], [2030, 1315], [2029, 1316], [2025, 1316], [2024, 1317], [2023, 1317], [2022, 1318], [2021, 1318], [2020, 1317], [2019, 1317], [2018, 1316], [2011, 1316], [2011, 1317], [2010, 1318], [1996, 1318], [1996, 1323], [2015, 1323], [2016, 1322], [2030, 1322], [2031, 1323], [2031, 1327], [2030, 1328], [2028, 1328], [2027, 1329], [1996, 1329], [1996, 1335], [2000, 1335], [2001, 1334], [2030, 1334], [2031, 1335], [2031, 1340], [2030, 1341], [2017, 1341], [2016, 1340], [2013, 1340], [2012, 1341], [1996, 1341], [1996, 1346], [2030, 1346], [2031, 1347], [2031, 1352], [2030, 1353], [1995, 1353], [1995, 1356], [1996, 1357], [2011, 1357], [2012, 1358], [2026, 1358], [2027, 1357], [2030, 1357], [2031, 1358], [2031, 1363], [2030, 1364], [2020, 1364], [2019, 1365], [2016, 1365], [2015, 1364], [1994, 1364], [1994, 1370], [2031, 1370], [2032, 1371], [2032, 1374], [2031, 1375], [2024, 1375], [2023, 1376], [2012, 1376], [2011, 1377], [1995, 1377], [1995, 1382], [2016, 1382], [2017, 1381], [2030, 1381], [2031, 1382], [2031, 1383], [2032, 1384], [2032, 1387], [2031, 1388], [1995, 1388], [1995, 1395], [1998, 1395], [1999, 1394], [2017, 1394], [2018, 1393], [2031, 1393], [2032, 1394], [2032, 1398], [2031, 1399], [2030, 1399], [2029, 1400], [2012, 1400], [2011, 1401], [1997, 1401], [1997, 1406], [2002, 1406], [2003, 1405], [2031, 1405], [2032, 1406], [2032, 1410], [2031, 1411], [2015, 1411], [2014, 1412], [1996, 1412], [1996, 1417], [2030, 1417], [2031, 1418], [2031, 1422], [2030, 1423], [1996, 1423], [1996, 1428], [2012, 1428], [2013, 1429], [2026, 1429], [2027, 1428], [2031, 1428], [2032, 1429], [2032, 1434], [2031, 1435], [2020, 1435], [2019, 1436], [2014, 1436], [2013, 1435], [1995, 1435], [1995, 1440], [2031, 1440], [2032, 1441], [2032, 1445], [2031, 1446], [2023, 1446], [2022, 1447], [1994, 1447], [1994, 1453], [2013, 1453], [2014, 1452], [2032, 1452], [2033, 1453], [2033, 1458], [2032, 1459], [2013, 1459], [2012, 1458], [1995, 1458], [1995, 1466], [1997, 1466], [1998, 1465], [2012, 1465], [2012, 1464], [2013, 1463], [2031, 1463], [2032, 1464], [2032, 1470], [2031, 1471], [2013, 1471], [2012, 1470], [1997, 1470], [1997, 1477], [2000, 1477], [2001, 1476], [2019, 1476], [2020, 1475], [2031, 1475], [2032, 1476], [2032, 1481], [2031, 1482], [1996, 1482], [1996, 1489], [2012, 1489], [2012, 1488], [2013, 1487], [2031, 1487], [2032, 1488], [2032, 1492], [2031, 1493], [2015, 1493], [2014, 1494], [2013, 1493], [1994, 1493], [1995, 1494], [1995, 1501], [2004, 1501], [2005, 1500], [2023, 1500], [2024, 1499], [2030, 1499], [2031, 1500], [2031, 1504], [2030, 1505], [2000, 1505], [1999, 1506], [1995, 1506], [1995, 1512], [2012, 1512], [2012, 1511], [2013, 1510], [2031, 1510], [2032, 1511], [2032, 1516], [2031, 1517], [1994, 1517], [1994, 1523], [2011, 1523], [2012, 1524], [2026, 1524], [2027, 1523], [2030, 1523], [2031, 1524], [2031, 1527], [2030, 1528], [2022, 1528], [2021, 1529], [1996, 1529], [1996, 1536], [2013, 1536], [2014, 1535], [2029, 1535], [2030, 1534], [2031, 1534], [2032, 1535], [2032, 1539], [2031, 1540], [2013, 1540], [2012, 1541], [1995, 1541], [1995, 1547], [2030, 1547], [2031, 1548], [2031, 1551], [2030, 1552], [2025, 1552], [2024, 1553], [2006, 1553], [2005, 1554], [1995, 1554], [1995, 1559], [1997, 1559], [1998, 1558], [2016, 1558], [2017, 1557], [2031, 1557], [2032, 1558], [2032, 1564], [2031, 1565], [1996, 1565], [1996, 1570], [2030, 1570], [2031, 1571], [2031, 1574], [2032, 1573], [2032, 1571], [2034, 1569], [2035, 1569], [2036, 1568], [2064, 1568], [2065, 1569], [2066, 1568], [2108, 1568], [2109, 1567], [2110, 1568], [2123, 1568], [2124, 1569], [2125, 1569], [2126, 1568], [2144, 1568], [2145, 1567], [2146, 1567], [2147, 1568], [2157, 1568], [2158, 1567], [2176, 1567], [2177, 1568], [2192, 1568], [2193, 1569], [2215, 1569], [2215, 1565], [2201, 1565], [2200, 1564], [2200, 1562], [2188, 1562], [2187, 1563], [2182, 1563], [2181, 1562], [2181, 1557], [2182, 1556], [2195, 1556], [2196, 1557], [2212, 1557], [2213, 1556], [2213, 1553], [2201, 1553], [2200, 1552], [2181, 1552], [2180, 1551], [2180, 1546], [2181, 1545], [2215, 1545], [2215, 1539], [2202, 1539], [2201, 1540], [2182, 1540], [2181, 1539], [2181, 1535], [2182, 1534], [2199, 1534], [2200, 1533], [2209, 1533], [2210, 1532], [2216, 1532], [2216, 1528], [2199, 1528], [2198, 1529], [2182, 1529], [2181, 1528], [2181, 1523], [2182, 1522], [2216, 1522], [2216, 1516], [2215, 1516], [2214, 1517], [2182, 1517], [2181, 1516], [2181, 1511], [2182, 1510], [2187, 1510], [2188, 1509], [2195, 1509], [2196, 1510], [2215, 1510], [2215, 1504], [2181, 1504], [2180, 1503], [2180, 1500], [2181, 1499], [2184, 1499], [2185, 1498], [2215, 1498], [2215, 1492], [2212, 1492], [2211, 1493], [2193, 1493], [2192, 1494], [2182, 1494], [2181, 1493], [2181, 1488], [2182, 1487], [2200, 1487], [2201, 1486], [2215, 1486], [2215, 1481], [2209, 1481], [2208, 1482], [2182, 1482], [2181, 1481], [2181, 1476], [2182, 1475], [2195, 1475], [2196, 1476], [2197, 1476], [2198, 1475], [2215, 1475], [2215, 1470], [2201, 1470], [2200, 1469], [2189, 1469], [2188, 1470], [2182, 1470], [2181, 1469], [2181, 1464], [2182, 1463], [2200, 1463], [2201, 1462], [2215, 1462], [2215, 1457], [2182, 1457], [2181, 1456], [2181, 1451], [2182, 1450], [2196, 1450], [2197, 1451], [2197, 1452], [2214, 1452], [2214, 1446], [2182, 1446], [2181, 1445], [2181, 1440], [2182, 1439], [2195, 1439], [2196, 1440], [2208, 1440], [2209, 1439], [2216, 1439], [2216, 1434], [2182, 1434], [2181, 1433], [2181, 1429], [2182, 1428], [2188, 1428], [2189, 1427], [2195, 1427], [2196, 1428], [2213, 1428], [2213, 1423], [2182, 1423], [2181, 1422], [2181, 1418], [2182, 1417], [2184, 1417], [2185, 1416], [2195, 1416], [2196, 1417], [2214, 1417], [2214, 1410], [2212, 1410], [2211, 1411], [2182, 1411], [2181, 1410], [2181, 1405], [2182, 1404], [2199, 1404], [2200, 1403], [2213, 1403], [2213, 1399], [2182, 1399], [2181, 1398], [2181, 1394], [2182, 1393], [2201, 1393], [2202, 1392], [2213, 1392], [2213, 1386], [2206, 1386], [2205, 1387], [2202, 1387], [2201, 1386], [2183, 1386], [2182, 1385], [2182, 1382], [2183, 1381], [2214, 1381], [2214, 1375], [2202, 1375], [2201, 1376], [2200, 1375], [2200, 1374], [2185, 1374], [2184, 1375], [2183, 1375], [2182, 1374], [2182, 1370], [2183, 1369], [2196, 1369], [2197, 1370], [2215, 1370], [2215, 1362], [2200, 1362], [2199, 1363], [2183, 1363], [2182, 1362], [2182, 1359], [2183, 1358], [2204, 1358], [2205, 1357], [2213, 1357], [2213, 1350], [2196, 1350], [2196, 1351], [2195, 1352], [2182, 1352], [2181, 1351], [2181, 1347], [2182, 1346], [2183, 1346], [2184, 1345], [2216, 1345], [2216, 1340], [2192, 1340], [2191, 1341], [2182, 1341], [2181, 1340], [2181, 1334], [2182, 1333], [2198, 1333], [2199, 1334], [2218, 1334], [2218, 1328], [2206, 1328], [2205, 1329], [2201, 1329], [2200, 1328], [2183, 1328], [2182, 1327], [2182, 1325], [2181, 1324], [2181, 1323], [2182, 1322], [2212, 1322], [2213, 1321], [2214, 1321], [2214, 1315], [2204, 1315], [2203, 1316], [2202, 1316], [2201, 1315], [2182, 1315], [2181, 1314], [2181, 1310], [2182, 1309], [2197, 1309], [2198, 1310], [2216, 1310], [2216, 1306], [2202, 1306], [2201, 1305], [2201, 1304], [2199, 1304], [2198, 1305], [2182, 1305], [2181, 1304], [2181, 1300], [2182, 1299], [2186, 1299], [2187, 1298], [2215, 1298], [2215, 1292], [2213, 1292], [2212, 1293], [2201, 1293], [2200, 1292], [2183, 1292], [2182, 1291], [2182, 1288], [2183, 1287], [2200, 1287], [2201, 1286], [2215, 1286], [2215, 1283], [2214, 1282], [2214, 1279], [2211, 1279], [2210, 1280], [2181, 1280], [2180, 1279], [2180, 1275], [2181, 1274], [2214, 1274], [2214, 1269], [2201, 1269], [2200, 1268], [2180, 1268], [2179, 1267], [2179, 1263], [2180, 1262], [2197, 1262], [2198, 1263], [2198, 1264], [2209, 1264], [2210, 1263], [2213, 1263], [2213, 1256], [2184, 1256], [2183, 1257], [2181, 1257], [2180, 1256], [2180, 1251], [2181, 1250], [2190, 1250], [2191, 1249], [2198, 1249], [2199, 1250], [2199, 1251], [2206, 1251], [2207, 1250], [2217, 1250], [2217, 1244]]]",True,U,
28,pcb_1f_cc_2.png,"[[[1761, 1464], [1761, 1467], [1760, 1468], [1760, 1472], [1757, 1475], [1731, 1475], [1731, 1477], [1732, 1478], [1732, 1526], [1733, 1527], [1738, 1527], [1739, 1528], [1739, 1529], [1740, 1530], [1740, 1554], [1741, 1555], [1751, 1555], [1751, 1530], [1752, 1529], [1754, 1529], [1755, 1528], [1773, 1528], [1774, 1529], [1774, 1543], [1775, 1544], [1775, 1554], [1787, 1554], [1787, 1527], [1788, 1526], [1809, 1526], [1811, 1528], [1811, 1549], [1809, 1551], [1809, 1554], [1820, 1554], [1820, 1552], [1819, 1551], [1819, 1529], [1821, 1527], [1829, 1527], [1829, 1526], [1831, 1524], [1832, 1524], [1832, 1502], [1831, 1501], [1831, 1495], [1832, 1494], [1832, 1487], [1831, 1486], [1831, 1483], [1832, 1482], [1832, 1479], [1830, 1477], [1829, 1477], [1828, 1476], [1828, 1475], [1827, 1475], [1826, 1474], [1808, 1474], [1807, 1473], [1804, 1473], [1803, 1472], [1800, 1472], [1799, 1471], [1799, 1464]]]",True,,
29,pcb_1f_cc_2.png,"[[[1856, 1531], [1856, 1536], [1854, 1538], [1850, 1538], [1849, 1539], [1849, 1543], [1850, 1544], [1850, 1548], [1849, 1549], [1849, 1557], [1847, 1559], [1846, 1558], [1845, 1559], [1845, 1571], [1855, 1571], [1855, 1561], [1856, 1560], [1858, 1560], [1858, 1559], [1859, 1558], [1860, 1558], [1861, 1557], [1865, 1557], [1866, 1558], [1867, 1558], [1868, 1559], [1868, 1571], [1874, 1571], [1875, 1570], [1879, 1570], [1879, 1562], [1880, 1561], [1882, 1561], [1882, 1554], [1881, 1554], [1880, 1553], [1880, 1538], [1866, 1538], [1865, 1537], [1865, 1531]]]",True,Q,
30,pcb_1f_cc_2.png,"[[[1911, 1664], [1911, 1669], [1910, 1670], [1905, 1670], [1904, 1671], [1894, 1671], [1894, 1687], [1898, 1687], [1899, 1688], [1899, 1695], [1904, 1695], [1904, 1689], [1905, 1688], [1906, 1688], [1906, 1687], [1907, 1686], [1922, 1686], [1923, 1687], [1923, 1695], [1927, 1695], [1927, 1687], [1928, 1686], [1929, 1686], [1929, 1671], [1917, 1671], [1916, 1670], [1916, 1664]]]",True,Q,
31,pcb_1f_cc_2.png,"[[[2042, 1666], [2041, 1667], [1987, 1667], [1986, 1668], [1983, 1668], [1983, 1669], [1984, 1670], [1984, 1673], [1983, 1674], [1983, 1682], [1984, 1682], [1985, 1683], [1985, 1684], [1983, 1686], [1982, 1686], [1982, 1689], [1983, 1689], [1984, 1690], [1984, 1702], [1985, 1703], [2009, 1703], [2010, 1702], [2011, 1702], [2012, 1703], [2015, 1703], [2016, 1702], [2017, 1703], [2019, 1703], [2020, 1704], [2021, 1703], [2023, 1703], [2024, 1704], [2024, 1705], [2037, 1705], [2037, 1704], [2038, 1703], [2039, 1703], [2040, 1702], [2041, 1702], [2042, 1703], [2043, 1703], [2044, 1702], [2046, 1704], [2050, 1704], [2052, 1702], [2053, 1702], [2053, 1670], [2051, 1668], [2049, 1668], [2048, 1667], [2048, 1666]]]",True,R,
32,pcb_1f_cc_2.png,"[[[2198, 1680], [2197, 1681], [2196, 1681], [2195, 1682], [2195, 1698], [2231, 1698], [2231, 1697], [2232, 1696], [2232, 1693], [2233, 1692], [2233, 1690], [2232, 1690], [2231, 1689], [2231, 1680]]]",True,R,
33,pcb_1f_cc_2.png,"[[[2196, 1645], [2196, 1664], [2230, 1664], [2230, 1645]]]",True,R,
34,pcb_1f_cc_2.png,"[[[2193, 1603], [2193, 1604], [2192, 1605], [2191, 1605], [2191, 1621], [2224, 1621], [2224, 1604], [2223, 1603]]]",True,,
35,pcb_1f_cc_2.png,"[[[1911, 1532], [1911, 1550], [1912, 1551], [1947, 1551], [1947, 1541], [1946, 1540], [1946, 1532]]]",True,,
36,pcb_1f_cc_2.png,"[[[1911, 1496], [1911, 1516], [1945, 1516], [1945, 1497], [1943, 1497], [1942, 1496]]]",True,,
37,pcb_1f_cc_2.png,"[[[1642, 1640], [1642, 1667], [1643, 1668], [1643, 1685], [1671, 1685], [1671, 1666], [1670, 1665], [1670, 1640]]]",True,R,
38,pcb_1f_cc_2.png,"[[[1444, 1553], [1444, 1556], [1443, 1557], [1443, 1559], [1444, 1560], [1444, 1572], [1476, 1572], [1477, 1571], [1478, 1571], [1478, 1557], [1476, 1555], [1476, 1554], [1474, 1554], [1473, 1553]]]",True,C,
39,pcb_1f_cc_2.png,"[[[1445, 1589], [1445, 1591], [1444, 1592], [1444, 1606], [1445, 1606], [1446, 1607], [1476, 1607], [1477, 1606], [1478, 1606], [1478, 1591], [1477, 1590], [1477, 1589]]]",True,C,
40,pcb_1f_cc_2.png,"[[[1446, 1625], [1446, 1628], [1445, 1629], [1445, 1635], [1444, 1636], [1444, 1641], [1445, 1642], [1445, 1652], [1446, 1653], [1487, 1653], [1487, 1652], [1488, 1651], [1488, 1647], [1487, 1646], [1487, 1645], [1488, 1644], [1488, 1642], [1487, 1641], [1487, 1639], [1488, 1638], [1488, 1633], [1487, 1632], [1487, 1629], [1486, 1628], [1486, 1627], [1485, 1626], [1485, 1625]]]",True,C,
41,pcb_1f_cc_2.png,"[[[1451, 1683], [1451, 1684], [1450, 1685], [1449, 1685], [1449, 1702], [1450, 1703], [1483, 1703], [1484, 1702], [1484, 1698], [1485, 1697], [1485, 1685], [1484, 1685], [1483, 1684], [1483, 1683]]]",True,R,
42,pcb_1f_cc_2.png,"[[[1397, 1647], [1396, 1648], [1394, 1648], [1394, 1668], [1393, 1669], [1393, 1670], [1394, 1671], [1394, 1687], [1395, 1688], [1395, 1691], [1396, 1692], [1400, 1692], [1401, 1693], [1408, 1693], [1409, 1692], [1415, 1692], [1416, 1691], [1419, 1691], [1422, 1688], [1422, 1674], [1421, 1673], [1421, 1653], [1420, 1652], [1420, 1647]]]",True,C,
43,pcb_1f_cc_2.png,"[[[1361, 1658], [1360, 1659], [1360, 1669], [1361, 1670], [1361, 1690], [1362, 1691], [1362, 1692], [1364, 1694], [1365, 1694], [1366, 1695], [1371, 1695], [1372, 1694], [1375, 1694], [1376, 1693], [1377, 1693], [1379, 1691], [1379, 1666], [1378, 1665], [1378, 1661], [1377, 1660], [1377, 1658]]]",True,C,
44,pcb_1f_cc_2.png,"[[[1324, 1658], [1323, 1659], [1323, 1660], [1322, 1661], [1322, 1692], [1324, 1694], [1337, 1694], [1338, 1693], [1339, 1693], [1339, 1687], [1340, 1686], [1340, 1659], [1339, 1659], [1338, 1658]]]",True,C,
45,pcb_1f_cc_2.png,"[[[1287, 1637], [1287, 1639], [1286, 1640], [1286, 1643], [1287, 1644], [1287, 1664], [1288, 1665], [1288, 1669], [1287, 1670], [1304, 1670], [1304, 1669], [1305, 1668], [1305, 1662], [1304, 1661], [1304, 1642], [1305, 1641], [1305, 1637]]]",True,C,
46,pcb_1f_cc_2.png,"[[[1078, 1451], [1078, 1456], [1076, 1458], [1076, 1469], [1077, 1470], [1077, 1484], [1078, 1484], [1080, 1486], [1091, 1486], [1094, 1483], [1095, 1483], [1095, 1482], [1094, 1481], [1094, 1451]]]",True,C,
47,pcb_1f_cc_2.png,"[[[1069, 1508], [1069, 1525], [1102, 1525], [1102, 1509], [1101, 1508]]]",True,C,
48,pcb_1f_cc_2.png,"[[[1072, 1566], [1072, 1568], [1071, 1569], [1070, 1569], [1070, 1572], [1069, 1573], [1069, 1582], [1070, 1583], [1070, 1584], [1105, 1584], [1105, 1581], [1104, 1580], [1104, 1566]]]",True,C,
49,pcb_1f_cc_2.png,"[[[1068, 1609], [1068, 1612], [1066, 1614], [1065, 1614], [1065, 1635], [1067, 1637], [1107, 1637], [1108, 1636], [1108, 1632], [1109, 1631], [1109, 1619], [1108, 1618], [1108, 1612], [1107, 1612], [1106, 1611], [1106, 1609]]]",True,C,
50,pcb_1f_cc_2.png,"[[[978, 1659], [978, 1696], [979, 1697], [994, 1697], [996, 1695], [996, 1693], [997, 1692], [997, 1686], [996, 1685], [996, 1660], [995, 1659]]]",True,R,
